datetime,count_point_id,direction_of_travel,year,hour,local_authority_id,local_authority_name,local_authority_code,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,LGVs,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs,all_motor_vehicles,day_of_week,hour_sin,hour_cos,dow_sin,dow_cos,traffic_volume
2000-04-04 13:00:00,0.30766172996547336,W,0.9881422924901185,13,0.7245508982035929,Enfield,E09000010,A1055,LA Boundary,0.9848066907935387,0.9980779220779221,0.9999185599786586,-0.614037251028369,0.48148148148148145,0.4821428571428572,0.022727272727272728,0.028735632183908046,0.16837416481069042,0.015873015873015872,0.1076986076986077,0.05012224938875306,0.056179775280898875,0.01585014409221902,0.014534883720930232,0.12080536912751678,0.0625,0.0664451827242525,0.19180794456131667,1,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.19180794456131667
2000-04-04 13:00:00,0.6480101762674905,E,0.9881422924901185,13,0.3413173652694611,Barnet,E09000003,A41,A502,0.9632010033248006,0.9772155844155844,0.9992717298356097,-2.998808346752198,0.25925925925925924,0.25595238095238093,0.011363636363636364,0.040229885057471264,0.2105419450631032,0.047619047619047616,0.15233415233415235,0.0843520782396088,0.07303370786516854,0.005763688760806916,0.029069767441860465,0.1476510067114094,0.07589285714285714,0.09682012339819648,0.24959782205172626,1,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.24959782205172626
2000-04-04 13:00:00,0.6480101762674905,W,0.9881422924901185,13,0.3413173652694611,Barnet,E09000003,A41,A502,0.9632010033248006,0.9772155844155844,0.9992717298356097,-2.998808346752198,0.25925925925925924,0.25595238095238093,0.0,0.04310344827586207,0.2953229398663697,0.07936507936507936,0.1285831285831286,0.08924205378973105,0.06741573033707865,0.004322766570605188,0.023255813953488372,0.1610738255033557,0.044642857142857144,0.09634551495016612,0.31382254671451554,1,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.31382254671451554
2000-04-04 13:00:00,0.30766172996547336,E,0.9881422924901185,13,0.7245508982035929,Enfield,E09000010,A1055,LA Boundary,0.9848066907935387,0.9980779220779221,0.9999185599786586,-0.614037251028369,0.48148148148148145,0.4821428571428572,0.0,0.031609195402298854,0.18752783964365255,0.021164021164021163,0.17526617526617527,0.0910757946210269,0.12359550561797752,0.020172910662824207,0.029069767441860465,0.2684563758389262,0.05803571428571429,0.11770289511153298,0.2418017572082663,1,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.2418017572082663
2000-04-04 14:00:00,0.30766172996547336,W,0.9881422924901185,14,0.7245508982035929,Enfield,E09000010,A1055,LA Boundary,0.9848066907935387,0.9980779220779221,0.9999185599786586,-0.614037251028369,0.48148148148148145,0.4821428571428572,0.0,0.020114942528735632,0.16065330363771343,0.026455026455026454,0.07985257985257985,0.05256723716381418,0.03932584269662921,0.018731988472622477,0.020348837209302327,0.09395973154362416,0.044642857142857144,0.06502135738016136,0.17646330899641133,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.17646330899641133
2000-04-04 14:00:00,0.30766172996547336,E,0.9881422924901185,14,0.7245508982035929,Enfield,E09000010,A1055,LA Boundary,0.9848066907935387,0.9980779220779221,0.9999185599786586,-0.614037251028369,0.48148148148148145,0.4821428571428572,0.0,0.034482758620689655,0.19643652561247216,0.0582010582010582,0.2108927108927109,0.09657701711491443,0.10112359550561797,0.01729106628242075,0.03197674418604651,0.3087248322147651,0.05357142857142857,0.12197437114380635,0.2620962752134637,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.2620962752134637
2000-04-04 14:00:00,0.6480101762674905,E,0.9881422924901185,14,0.3413173652694611,Barnet,E09000003,A41,A502,0.9632010033248006,0.9772155844155844,0.9992717298356097,-2.998808346752198,0.25925925925925924,0.25595238095238093,0.0,0.03735632183908046,0.221826280623608,0.08465608465608465,0.1601146601146601,0.06418092909535453,0.15730337078651685,0.01440922190201729,0.0377906976744186,0.14093959731543623,0.044642857142857144,0.08875177978168011,0.25999257517633956,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.25999257517633956
2000-04-04 14:00:00,0.6480101762674905,W,0.9881422924901185,14,0.3413173652694611,Barnet,E09000003,A41,A502,0.9632010033248006,0.9772155844155844,0.9992717298356097,-2.998808346752198,0.25925925925925924,0.25595238095238093,0.011363636363636364,0.04885057471264368,0.25092798812175204,0.07407407407407407,0.16175266175266176,0.09841075794621026,0.0898876404494382,0.002881844380403458,0.011627906976744186,0.12751677852348994,0.05357142857142857,0.10156620787850024,0.28833065214701153,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.28833065214701153
2000-04-04 15:00:00,0.6480101762674905,W,0.9881422924901185,15,0.3413173652694611,Barnet,E09000003,A41,A502,0.9632010033248006,0.9772155844155844,0.9992717298356097,-2.998808346752198,0.25925925925925924,0.25595238095238093,0.0,0.04885057471264368,0.2653303637713437,0.0582010582010582,0.15274365274365273,0.07396088019559902,0.0449438202247191,0.012968299711815562,0.011627906976744186,0.10067114093959731,0.022321428571428572,0.07688656858092074,0.29080559336715756,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.29080559336715756
2000-04-04 15:00:00,0.30766172996547336,W,0.9881422924901185,15,0.7245508982035929,Enfield,E09000010,A1055,LA Boundary,0.9848066907935387,0.9980779220779221,0.9999185599786586,-0.614037251028369,0.48148148148148145,0.4821428571428572,0.0,0.020114942528735632,0.16124721603563474,0.10052910052910052,0.09705159705159705,0.040342298288508556,0.0056179775280898875,0.010086455331412104,0.01744186046511628,0.11409395973154363,0.013392857142857142,0.04746084480303749,0.17930949139957927,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.17930949139957927
2000-04-04 15:00:00,0.6480101762674905,E,0.9881422924901185,15,0.3413173652694611,Barnet,E09000003,A41,A502,0.9632010033248006,0.9772155844155844,0.9992717298356097,-2.998808346752198,0.25925925925925924,0.25595238095238093,0.0,0.06609195402298851,0.2501855976243504,0.0582010582010582,0.18796068796068796,0.040342298288508556,0.07865168539325842,0.010086455331412104,0.014534883720930232,0.11409395973154363,0.022321428571428572,0.054105363075462744,0.2836282638287341,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.2836282638287341
2000-04-04 15:00:00,0.30766172996547336,E,0.9881422924901185,15,0.7245508982035929,Enfield,E09000010,A1055,LA Boundary,0.9848066907935387,0.9980779220779221,0.9999185599786586,-0.614037251028369,0.48148148148148145,0.4821428571428572,0.0,0.04885057471264368,0.18574610244988865,0.05291005291005291,0.22481572481572482,0.06051344743276284,0.033707865168539325,0.010086455331412104,0.02616279069767442,0.18120805369127516,0.07589285714285714,0.07831039392501186,0.24650414552654373,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.24650414552654373
2000-04-04 16:00:00,0.6480101762674905,W,0.9881422924901185,16,0.3413173652694611,Barnet,E09000003,A41,A502,0.9632010033248006,0.9772155844155844,0.9992717298356097,-2.998808346752198,0.25925925925925924,0.25595238095238093,0.0,0.05747126436781609,0.3020044543429844,0.1164021164021164,0.1466011466011466,0.0678484107579462,0.056179775280898875,0.008645533141210375,0.011627906976744186,0.0738255033557047,0.022321428571428572,0.06976744186046512,0.31939116445984406,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.31939116445984406
2000-04-04 16:00:00,0.30766172996547336,E,0.9881422924901185,16,0.7245508982035929,Enfield,E09000010,A1055,LA Boundary,0.9848066907935387,0.9980779220779221,0.9999185599786586,-0.614037251028369,0.48148148148148145,0.4821428571428572,0.0,0.09195402298850575,0.273645137342242,0.07936507936507936,0.23914823914823916,0.059290953545232276,0.028089887640449437,0.001440922190201729,0.02616279069767442,0.21476510067114093,0.026785714285714284,0.07119126720455624,0.32471228808315805,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.32471228808315805
2000-04-04 16:00:00,0.6480101762674905,E,0.9881422924901185,16,0.3413173652694611,Barnet,E09000003,A41,A502,0.9632010033248006,0.9772155844155844,0.9992717298356097,-2.998808346752198,0.25925925925925924,0.25595238095238093,0.0,0.09770114942528736,0.28789903489235336,0.08994708994708994,0.19369369369369369,0.05623471882640587,0.05056179775280899,0.004322766570605188,0.01744186046511628,0.06711409395973154,0.044642857142857144,0.061699098243948744,0.3208761291919317,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.3208761291919317
2000-04-04 16:00:00,0.30766172996547336,W,0.9881422924901185,16,0.7245508982035929,Enfield,E09000010,A1055,LA Boundary,0.9848066907935387,0.9980779220779221,0.9999185599786586,-0.614037251028369,0.48148148148148145,0.4821428571428572,0.0,0.06896551724137931,0.24380103934669636,0.005291005291005291,0.08149058149058148,0.039119804400977995,0.011235955056179775,0.005763688760806916,0.0436046511627907,0.087248322147651,0.008928571428571428,0.04746084480303749,0.24328672194035392,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.24328672194035392
2000-04-04 17:00:00,0.6480101762674905,E,0.9881422924901185,17,0.3413173652694611,Barnet,E09000003,A41,A502,0.9632010033248006,0.9772155844155844,0.9992717298356097,-2.998808346752198,0.25925925925925924,0.25595238095238093,0.056818181818181816,0.13793103448275862,0.3686711210096511,0.05291005291005291,0.13923013923013924,0.028117359413202935,0.02247191011235955,0.0,0.01744186046511628,0.040268456375838924,0.013392857142857142,0.030849549121974372,0.36455884172750896,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.36455884172750896
2000-04-04 17:00:00,0.30766172996547336,E,0.9881422924901185,17,0.7245508982035929,Enfield,E09000010,A1055,LA Boundary,0.9848066907935387,0.9980779220779221,0.9999185599786586,-0.614037251028369,0.48148148148148145,0.4821428571428572,0.0,0.09195402298850575,0.30541945063103193,0.015873015873015872,0.22604422604422605,0.040342298288508556,0.02247191011235955,0.002881844380403458,0.00872093023255814,0.08053691275167785,0.03125,0.044613194114855245,0.3388194530379903,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.3388194530379903
2000-04-04 17:00:00,0.30766172996547336,W,0.9881422924901185,17,0.7245508982035929,Enfield,E09000010,A1055,LA Boundary,0.9848066907935387,0.9980779220779221,0.9999185599786586,-0.614037251028369,0.48148148148148145,0.4821428571428572,0.0,0.05172413793103448,0.27765404602821087,0.047619047619047616,0.09418509418509419,0.017726161369193152,0.011235955056179775,0.001440922190201729,0.011627906976744186,0.04697986577181208,0.013392857142857142,0.021831988609397248,0.26890236356886527,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.26890236356886527
2000-04-04 17:00:00,0.6480101762674905,W,0.9881422924901185,17,0.3413173652694611,Barnet,E09000003,A41,A502,0.9632010033248006,0.9772155844155844,0.9992717298356097,-2.998808346752198,0.25925925925925924,0.25595238095238093,0.0,0.09770114942528736,0.35456570155902006,0.07407407407407407,0.13063063063063063,0.04584352078239609,0.033707865168539325,0.005763688760806916,0.02616279069767442,0.0738255033557047,0.017857142857142856,0.05173232083531087,0.3544115827249103,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.3544115827249103
2000-04-04 18:00:00,0.30766172996547336,E,0.9881422924901185,18,0.7245508982035929,Enfield,E09000010,A1055,LA Boundary,0.9848066907935387,0.9980779220779221,0.9999185599786586,-0.614037251028369,0.48148148148148145,0.4821428571428572,0.0,0.0603448275862069,0.2876020786933927,0.010582010582010581,0.17977067977067976,0.0421760391198044,0.02247191011235955,0.004322766570605188,0.0,0.06040268456375839,0.013392857142857142,0.041765543426673,0.3077589407251578,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.3077589407251578
2000-04-04 18:00:00,0.6480101762674905,E,0.9881422924901185,18,0.3413173652694611,Barnet,E09000003,A41,A502,0.9632010033248006,0.9772155844155844,0.9992717298356097,-2.998808346752198,0.25925925925925924,0.25595238095238093,0.0,0.14655172413793102,0.355902004454343,0.08465608465608465,0.10114660114660115,0.01589242053789731,0.0056179775280898875,0.0,0.011627906976744186,0.053691275167785234,0.026785714285714284,0.021357380161366873,0.34104690013612177,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.34104690013612177
2000-04-04 18:00:00,0.6480101762674905,W,0.9881422924901185,18,0.3413173652694611,Barnet,E09000003,A41,A502,0.9632010033248006,0.9772155844155844,0.9992717298356097,-2.998808346752198,0.25925925925925924,0.25595238095238093,0.0,0.07758620689655173,0.36971046770601335,0.07936507936507936,0.10565110565110565,0.029339853300733496,0.0,0.0,0.01744186046511628,0.053691275167785234,0.013392857142857142,0.030849549121974372,0.35329785917584455,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.35329785917584455
2000-04-04 18:00:00,0.30766172996547336,W,0.9881422924901185,18,0.7245508982035929,Enfield,E09000010,A1055,LA Boundary,0.9848066907935387,0.9980779220779221,0.9999185599786586,-0.614037251028369,0.48148148148148145,0.4821428571428572,0.0,0.03735632183908046,0.2807720861172977,0.037037037037037035,0.09131859131859132,0.017726161369193152,0.0,0.0,0.011627906976744186,0.06040268456375839,0.008928571428571428,0.0208827717133365,0.26952109887390174,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.26952109887390174
2000-05-08 07:00:00,0.19331500999454843,W,0.9881422924901185,7,0.7245508982035929,Enfield,E09000010,A105,A10(T),0.9780026186483067,1.0,1.0,-1.3568588751704835,0.6296296296296295,0.630952380952381,0.0,0.22701149425287356,0.280920564216778,0.13227513227513227,0.2710892710892711,0.0488997555012225,0.06741573033707865,0.012968299711815562,0.05813953488372093,0.087248322147651,0.044642857142857144,0.068343616516374,0.3467392649424576,0,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.3467392649424576
2000-05-08 07:00:00,0.19331500999454843,E,0.9881422924901185,7,0.7245508982035929,Enfield,E09000010,A105,A10(T),0.9780026186483067,1.0,1.0,-1.3568588751704835,0.6296296296296295,0.630952380952381,0.011363636363636364,0.06896551724137931,0.28329621380846326,0.1111111111111111,0.13472563472563473,0.05867970660146699,0.033707865168539325,0.024495677233429394,0.011627906976744186,0.12080536912751678,0.022321428571428572,0.06929283341243474,0.300457864125727,0,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.300457864125727
2000-05-08 07:00:00,0.19329229511175722,E,0.9881422924901185,7,0.7065868263473054,Brent,E09000005,A4088 Neasden Lane North,A5,0.9599258540030011,0.9714285714285714,0.9990852756617136,-3.3624557782694064,0.7037037037037036,0.7023809523809523,0.011363636363636364,0.11494252873563218,0.4697847067557535,0.14814814814814814,0.23423423423423423,0.07396088019559902,0.09550561797752809,0.04178674351585014,0.023255813953488372,0.2483221476510067,0.09375,0.11058376839107736,0.49956688528647447,0,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49956688528647447
2000-05-08 07:00:00,0.19329229511175722,W,0.9881422924901185,7,0.7065868263473054,Brent,E09000005,A4088 Neasden Lane North,A5,0.9599258540030011,0.9714285714285714,0.9990852756617136,-3.3624557782694064,0.7037037037037036,0.7023809523809523,0.045454545454545456,0.25,0.44870081662954714,0.06878306878306878,0.2833742833742834,0.07518337408312958,0.06179775280898876,0.03602305475504323,0.0872093023255814,0.15436241610738255,0.12053571428571429,0.1134314190792596,0.5015468382625913,0,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.5015468382625913
2000-05-08 08:00:00,0.19331500999454843,W,0.9881422924901185,8,0.7245508982035929,Enfield,E09000010,A105,A10(T),0.9780026186483067,1.0,1.0,-1.3568588751704835,0.6296296296296295,0.630952380952381,0.056818181818181816,0.15517241379310345,0.3220489977728285,0.07407407407407407,0.19656019656019655,0.0488997555012225,0.06741573033707865,0.018731988472622477,0.029069767441860465,0.08053691275167785,0.03125,0.06359753203607024,0.3528028709318154,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.3528028709318154
2000-05-08 08:00:00,0.19331500999454843,E,0.9881422924901185,8,0.7245508982035929,Enfield,E09000010,A105,A10(T),0.9780026186483067,1.0,1.0,-1.3568588751704835,0.6296296296296295,0.630952380952381,0.0,0.10632183908045977,0.37847067557535263,0.1111111111111111,0.12162162162162163,0.03361858190709047,0.028089887640449437,0.01585014409221902,0.0436046511627907,0.10067114093959731,0.05357142857142857,0.053630754627432366,0.37334488305902735,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.37334488305902735
