count_point_id,direction_of_travel,year,count_date,hour,region_id,region_name,region_ons_code,local_authority_id,local_authority_name,local_authority_code,road_name,road_category,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,LGVs,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs,all_motor_vehicles,datetime
7055,E,2006,2006-09-27,14,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,41,2321.0,24.0,710,174.0,20.0,63.0,21.0,47,21.0,346.0,3442.0,2006-09-27 14:00:00
7055,W,2006,2006-09-27,9,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,78,2767.0,12.0,569,107.0,29.0,62.0,2.0,24,27.0,251.0,3677.0,2006-09-27 09:00:00
7055,W,2008,2008-10-21,16,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,2,42,2238.0,10.0,632,126.0,24.0,40.0,3.0,14,25.0,232.0,3154.0,2008-10-21 16:00:00
7055,W,2008,2008-10-21,17,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,1,58,2842.0,8.0,606,110.0,6.0,12.0,4.0,6,25.0,163.0,3677.0,2008-10-21 17:00:00
7055,W,2008,2008-10-21,12,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,2,12,1327.0,18.0,396,49.0,13.0,10.0,9.0,14,27.0,122.0,1875.0,2008-10-21 12:00:00
7055,E,2008,2008-10-21,12,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,3,32,1937.0,11.0,513,125.0,17.0,45.0,28.0,14,32.0,261.0,2754.0,2008-10-21 12:00:00
7055,W,2008,2008-10-21,11,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,35,1438.0,24.0,367,55.0,14.0,11.0,13.0,17,49.0,159.0,2023.0,2008-10-21 11:00:00
7055,E,2008,2008-10-21,17,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,2,62,3213.0,5.0,481,21.0,8.0,10.0,19.0,14,19.0,91.0,3852.0,2008-10-21 17:00:00
7055,W,2008,2008-10-21,13,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,3,24,1728.0,11.0,438,126.0,11.0,22.0,28.0,29,15.0,231.0,2432.0,2008-10-21 13:00:00
7055,W,2008,2008-10-21,9,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,19,1620.0,13.0,388,92.0,15.0,16.0,8.0,19,15.0,165.0,2205.0,2008-10-21 09:00:00
7055,E,2008,2008-10-21,16,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,33,3182.0,14.0,843,108.0,36.0,18.0,31.0,18,20.0,231.0,4303.0,2008-10-21 16:00:00
7055,W,2008,2008-10-21,14,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,2,32,2980.0,7.0,262,121.0,22.0,12.0,10.0,14,33.0,212.0,3493.0,2008-10-21 14:00:00
7055,W,2008,2008-10-21,18,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,46,2920.0,6.0,511,98.0,4.0,8.0,2.0,4,11.0,127.0,3610.0,2008-10-21 18:00:00
7055,E,2008,2008-10-21,15,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,2,33,2296.0,14.0,521,87.0,28.0,46.0,22.0,20,35.0,238.0,3102.0,2008-10-21 15:00:00
7055,E,2008,2008-10-21,9,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,3,56,1700.0,32.0,563,85.0,32.0,40.0,10.0,48,44.0,259.0,2610.0,2008-10-21 09:00:00
7055,W,2008,2008-10-21,7,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,4,110,4716.0,19.0,745,178.0,20.0,21.0,23.0,41,40.0,323.0,5913.0,2008-10-21 07:00:00
7055,E,2008,2008-10-21,7,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,7,55,251.0,56.0,677,92.0,15.0,22.0,13.0,28,20.0,190.0,1229.0,2008-10-21 07:00:00
7055,E,2008,2008-10-21,11,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,1,39,2458.0,14.0,724,50.0,17.0,49.0,19.0,49,26.0,210.0,3445.0,2008-10-21 11:00:00
7055,E,2008,2008-10-21,18,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,31,2838.0,6.0,138,9.0,3.0,11.0,9.0,16,26.0,74.0,3087.0,2008-10-21 18:00:00
7055,E,2008,2008-10-21,8,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,3,47,2104.0,25.0,238,54.0,7.0,14.0,12.0,27,29.0,143.0,2557.0,2008-10-21 08:00:00
7055,W,2008,2008-10-21,15,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,27,2650.0,8.0,410,130.0,15.0,25.0,16.0,22,19.0,227.0,3322.0,2008-10-21 15:00:00
7055,E,2008,2008-10-21,14,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,21,2129.0,11.0,452,79.0,49.0,64.0,12.0,14,49.0,267.0,2880.0,2008-10-21 14:00:00
7055,E,2008,2008-10-21,10,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,2,41,2451.0,16.0,643,52.0,50.0,49.0,24.0,33,29.0,237.0,3388.0,2008-10-21 10:00:00
7055,E,2008,2008-10-21,13,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,2,41,2282.0,23.0,658,268.0,58.0,21.0,16.0,28,39.0,430.0,3434.0,2008-10-21 13:00:00
7055,W,2008,2008-10-21,10,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,2,31,1780.0,13.0,449,167.0,30.0,25.0,12.0,33,26.0,293.0,2566.0,2008-10-21 10:00:00
7055,W,2008,2008-10-21,8,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,2,27,3147.0,22.0,417,110.0,14.0,23.0,10.0,21,18.0,196.0,3809.0,2008-10-21 08:00:00
7055,W,2009,2009-06-15,13,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,11,2146.0,12.0,252,160.0,35.0,21.0,2.0,3,63.0,284.0,2705.0,2009-06-15 13:00:00
7055,E,2009,2009-06-15,15,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,32,2234.0,25.0,389,177.0,26.0,27.0,7.0,13,38.0,288.0,2968.0,2009-06-15 15:00:00
7055,E,2009,2009-06-15,11,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,21,1902.0,8.0,413,152.0,22.0,41.0,6.0,24,20.0,265.0,2609.0,2009-06-15 11:00:00
7055,E,2009,2009-06-15,16,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,66,3358.0,16.0,451,100.0,14.0,7.0,12.0,8,34.0,175.0,4066.0,2009-06-15 16:00:00
7055,W,2009,2009-06-15,16,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,28,1980.0,20.0,325,170.0,10.0,28.0,0.0,30,40.0,278.0,2631.0,2009-06-15 16:00:00
7055,W,2009,2009-06-15,8,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,20,2157.0,4.0,344,106.0,2.0,7.0,0.0,0,37.0,152.0,2677.0,2009-06-15 08:00:00
7055,E,2009,2009-06-15,10,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,30,1970.0,38.0,302,154.0,36.0,26.0,8.0,22,45.0,291.0,2631.0,2009-06-15 10:00:00
7055,E,2009,2009-06-15,18,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,53,4538.0,7.0,286,36.0,3.0,8.0,1.0,3,26.0,77.0,4961.0,2009-06-15 18:00:00
7055,W,2009,2009-06-15,7,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,28,3195.0,7.0,569,104.0,8.0,17.0,0.0,32,62.0,223.0,4022.0,2009-06-15 07:00:00
7055,W,2009,2009-06-15,18,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,29,2915.0,7.0,296,84.0,13.0,10.0,0.0,6,13.0,126.0,3373.0,2009-06-15 18:00:00
7055,E,2009,2009-06-15,17,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,24,3532.0,22.0,256,54.0,6.0,8.0,7.0,7,10.0,92.0,3926.0,2009-06-15 17:00:00
7055,W,2009,2009-06-15,14,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,37,2267.0,22.0,278,171.0,19.0,15.0,0.0,21,36.0,262.0,2866.0,2009-06-15 14:00:00
7055,E,2009,2009-06-15,7,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,54,2457.0,22.0,572,134.0,20.0,39.0,10.0,20,20.0,243.0,3348.0,2009-06-15 07:00:00
7055,E,2009,2009-06-15,13,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,29,2319.0,32.0,336,201.0,32.0,41.0,5.0,15,55.0,349.0,3065.0,2009-06-15 13:00:00
7055,W,2009,2009-06-15,10,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,12,1232.0,10.0,301,160.0,11.0,13.0,0.0,0,79.0,263.0,1818.0,2009-06-15 10:00:00
7055,W,2009,2009-06-15,12,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,13,2136.0,16.0,346,241.0,43.0,24.0,0.0,29,56.0,393.0,2904.0,2009-06-15 12:00:00
7055,E,2009,2009-06-15,9,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,41,2175.0,36.0,323,196.0,28.0,24.0,14.0,8,50.0,320.0,2895.0,2009-06-15 09:00:00
7055,E,2009,2009-06-15,14,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,26,3051.0,15.0,347,14.0,24.0,35.0,48.0,18,41.0,180.0,3619.0,2009-06-15 14:00:00
7055,E,2009,2009-06-15,8,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,43,2297.0,19.0,247,118.0,33.0,30.0,11.0,25,23.0,240.0,2846.0,2009-06-15 08:00:00
7055,W,2009,2009-06-15,11,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,23,1505.0,16.0,378,142.0,25.0,17.0,0.0,29,35.0,248.0,2170.0,2009-06-15 11:00:00
7055,W,2009,2009-06-15,17,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,56,1836.0,16.0,451,144.0,10.0,18.0,0.0,6,15.0,193.0,2552.0,2009-06-15 17:00:00
7055,E,2009,2009-06-15,12,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,22,2048.0,17.0,377,171.0,38.0,19.0,8.0,18,63.0,317.0,2781.0,2009-06-15 12:00:00
7055,W,2009,2009-06-15,9,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,21,2428.0,9.0,427,117.0,6.0,14.0,0.0,21,38.0,196.0,3081.0,2009-06-15 09:00:00
7055,W,2009,2009-06-15,15,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,41,1800.0,23.0,336,175.0,12.0,23.0,0.0,33,45.0,288.0,2488.0,2009-06-15 15:00:00
7055,W,2010,2010-06-21,17,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,62,3470.0,13.0,511,129.0,72.0,295.0,132.0,4,33.0,665.0,4721.0,2010-06-21 17:00:00
7055,W,2010,2010-06-21,9,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,62,2506.0,17.0,172,79.0,4.0,32.0,2.0,8,20.0,145.0,2902.0,2010-06-21 09:00:00
7055,W,2010,2010-06-21,13,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,2,43,3814.0,7.0,833,93.0,9.0,57.0,17.0,0,31.0,207.0,4904.0,2010-06-21 13:00:00
7055,W,2010,2010-06-21,15,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,41,2907.0,8.0,444,129.0,0.0,58.0,2.0,4,17.0,210.0,3610.0,2010-06-21 15:00:00
7055,E,2010,2010-06-21,14,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,16,2161.0,19.0,310,135.0,6.0,41.0,1.0,7,35.0,225.0,2731.0,2010-06-21 14:00:00
7055,E,2010,2010-06-21,18,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,29,4935.0,8.0,210,61.0,11.0,22.0,12.0,1,22.0,129.0,5311.0,2010-06-21 18:00:00
7055,E,2010,2010-06-21,12,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,23,1970.0,15.0,313,85.0,23.0,24.0,18.0,7,51.0,208.0,2529.0,2010-06-21 12:00:00
7055,E,2010,2010-06-21,11,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,4,17,4088.0,17.0,485,163.0,14.0,35.0,0.0,10,58.0,280.0,4887.0,2010-06-21 11:00:00
7055,E,2010,2010-06-21,15,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,40,3905.0,14.0,542,140.0,17.0,39.0,0.0,4,45.0,245.0,4746.0,2010-06-21 15:00:00
7055,E,2010,2010-06-21,13,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,12,1070.0,12.0,133,24.0,9.0,8.0,6.0,0,13.0,60.0,1287.0,2010-06-21 13:00:00
7055,W,2010,2010-06-21,14,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,20,1899.0,8.0,316,135.0,1.0,66.0,0.0,4,28.0,234.0,2477.0,2010-06-21 14:00:00
7055,E,2010,2010-06-21,17,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,1,50,4534.0,3.0,1646,78.0,6.0,10.0,3.0,5,23.0,125.0,6358.0,2010-06-21 17:00:00
7055,W,2010,2010-06-21,11,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,36,2943.0,12.0,398,168.0,5.0,102.0,1.0,8,31.0,315.0,3704.0,2010-06-21 11:00:00
7055,E,2010,2010-06-21,7,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,2,28,3108.0,2.0,976,125.0,20.0,1.0,0.0,4,38.0,188.0,4302.0,2010-06-21 07:00:00
7055,E,2010,2010-06-21,9,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,14,2978.0,9.0,846,173.0,106.0,49.0,0.0,1,23.0,352.0,4199.0,2010-06-21 09:00:00
7055,W,2010,2010-06-21,7,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,110,3835.0,13.0,277,54.0,6.0,12.0,13.0,8,9.0,102.0,4337.0,2010-06-21 07:00:00
7055,W,2010,2010-06-21,18,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,1,61,2667.0,9.0,100,20.0,178.0,694.0,344.0,0,51.0,1287.0,4124.0,2010-06-21 18:00:00
7055,W,2010,2010-06-21,8,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,1,118,3473.0,12.0,86,26.0,1.0,1.0,6.0,4,0.0,38.0,3727.0,2010-06-21 08:00:00
7055,E,2010,2010-06-21,16,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,79,3318.0,14.0,1189,145.0,7.0,35.0,18.0,1,37.0,243.0,4843.0,2010-06-21 16:00:00
7055,W,2010,2010-06-21,10,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,1,43,3054.0,20.0,430,155.0,4.0,108.0,0.0,8,47.0,322.0,3869.0,2010-06-21 10:00:00
7055,E,2010,2010-06-21,8,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,1,24,3297.0,0.0,1033,205.0,174.0,0.0,2.0,0,36.0,417.0,4771.0,2010-06-21 08:00:00
7055,E,2010,2010-06-21,10,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,2,18,4716.0,14.0,508,171.0,13.0,41.0,1.0,6,54.0,286.0,5542.0,2010-06-21 10:00:00
7055,W,2010,2010-06-21,16,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,17,1152.0,18.0,293,91.0,20.0,19.0,15.0,1,18.0,164.0,1644.0,2010-06-21 16:00:00
7055,W,2010,2010-06-21,12,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,53,2796.0,11.0,591,92.0,24.0,55.0,20.0,2,41.0,234.0,3685.0,2010-06-21 12:00:00
7055,N,2011,2011-05-06,18,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,61,1381.0,12.0,197,72.0,9.0,9.0,3.0,11,18.0,122.0,1773.0,2011-05-06 18:00:00
7055,S,2011,2011-05-06,13,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,36,1216.0,14.0,212,167.0,12.0,13.0,9.0,21,62.0,284.0,1762.0,2011-05-06 13:00:00
7055,S,2011,2011-05-06,16,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,20,1280.0,12.0,192,173.0,61.0,31.0,11.0,14,28.0,318.0,1822.0,2011-05-06 16:00:00
7055,S,2011,2011-05-06,18,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,36,1518.0,13.0,184,47.0,17.0,12.0,6.0,15,19.0,116.0,1867.0,2011-05-06 18:00:00
7055,N,2011,2011-05-06,17,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,83,1639.0,14.0,215,93.0,16.0,16.0,4.0,12,58.0,199.0,2150.0,2011-05-06 17:00:00
7055,N,2011,2011-05-06,14,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,32,1986.0,21.0,448,72.0,36.0,27.0,14.0,31,45.0,225.0,2712.0,2011-05-06 14:00:00
7055,N,2011,2011-05-06,16,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,40,2583.0,20.0,564,137.0,18.0,26.0,6.0,18,69.0,274.0,3481.0,2011-05-06 16:00:00
7055,N,2011,2011-05-06,10,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,21,1182.0,12.0,415,208.0,29.0,33.0,6.0,36,74.0,386.0,2016.0,2011-05-06 10:00:00
7055,N,2011,2011-05-06,12,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,13,1345.0,24.0,334,257.0,27.0,36.0,7.0,18,123.0,468.0,2184.0,2011-05-06 12:00:00
7055,N,2011,2011-05-06,9,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,72,1681.0,39.0,398,162.0,21.0,42.0,9.0,18,93.0,345.0,2535.0,2011-05-06 09:00:00
7055,N,2011,2011-05-06,8,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,52,1951.0,27.0,516,112.0,29.0,33.0,11.0,28,142.0,355.0,2901.0,2011-05-06 08:00:00
7055,S,2011,2011-05-06,7,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,181,1687.0,16.0,291,113.0,28.0,18.0,6.0,31,18.0,214.0,2389.0,2011-05-06 07:00:00
7055,S,2011,2011-05-06,15,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,23,1680.0,21.0,205,238.0,57.0,25.0,4.0,19,49.0,392.0,2321.0,2011-05-06 15:00:00
7055,N,2011,2011-05-06,7,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,94,1769.0,32.0,487,126.0,28.0,37.0,16.0,39,98.0,344.0,2726.0,2011-05-06 07:00:00
7055,N,2011,2011-05-06,13,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,38,1684.0,17.0,547,161.0,22.0,29.0,11.0,31,67.0,321.0,2607.0,2011-05-06 13:00:00
7055,S,2011,2011-05-06,14,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,38,1280.0,23.0,422,121.0,38.0,45.0,7.0,34,70.0,315.0,2078.0,2011-05-06 14:00:00
7055,N,2011,2011-05-06,11,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,14,1281.0,10.0,340,172.0,18.0,23.0,13.0,47,105.0,378.0,2023.0,2011-05-06 11:00:00
7055,S,2011,2011-05-06,17,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,40,2105.0,12.0,255,67.0,35.0,13.0,8.0,18,25.0,166.0,2578.0,2011-05-06 17:00:00
7055,N,2011,2011-05-06,15,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,18,1833.0,21.0,414,61.0,12.0,18.0,8.0,13,27.0,139.0,2425.0,2011-05-06 15:00:00
7055,S,2011,2011-05-06,11,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,32,1424.0,28.0,476,135.0,21.0,22.0,5.0,20,44.0,247.0,2207.0,2011-05-06 11:00:00
7055,S,2011,2011-05-06,9,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,192,1580.0,11.0,273,173.0,13.0,24.0,6.0,23,55.0,294.0,2350.0,2011-05-06 09:00:00
7055,S,2011,2011-05-06,10,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,LA Boundary,A404,519660,183950,51.54177425,-0.275893484,1.1,0.68,0,48,1631.0,0.0,488,31.0,11.0,34.0,8.0,25,100.0,209.0,2376.0,2011-05-06 10:00:00
